symbol,Date,Open,High,Low,avg_sentiment_score
AMZN,2024-02-28,172.44000244140625,174.0500030517578,172.27000427246094,0.2571428571428571
AMZN,2024-02-29,173.00999450683594,177.22000122070312,172.85000610351562,0.0654761904761904
AMZN,2024-03-01,176.75,178.72999572753906,176.07000732421875,0.0681818181818181
AMZN,2024-03-04,177.52999877929688,180.13999938964844,177.49000549316406,0.0211279461279461
AMZN,2024-03-05,176.92999267578125,176.92999267578125,173.3000030517578,0.0
AMZN,2024-03-06,175.5399932861328,176.4600067138672,173.25999450683594,-0.05
AMZN,2024-03-07,174.8300018310547,177.99000549316406,173.72000122070312,0.3558441558441558
AMZN,2024-03-08,176.44000244140625,178.7899932861328,174.3300018310547,0.3571428571428571
AMZN,2024-03-11,174.30999755859375,174.47000122070312,171.47000122070312,0.5
AMZN,2024-03-12,173.5,176.75999450683594,171.97999572753906,-0.0388888888888888
AMZN,2024-03-13,175.89999389648438,177.6199951171875,175.5500030517578,0.05
AMZN,2024-03-14,177.69000244140625,179.52999877929688,176.47000122070312,0.1149999999999999
AMZN,2024-03-19,174.22000122070312,176.08999633789062,173.52000427246094,0.0166666666666666
AMZN,2024-03-20,176.13999938964844,178.52999877929688,174.63999938964844,0.2890981240981241
AMZN,2024-03-21,179.99000549316406,181.4199981689453,178.14999389648438,0.2149663299663299
AMZN,2024-03-22,177.75,179.25999450683594,176.75,0.3428571428571428
AMZN,2024-03-25,178.00999450683594,180.99000549316406,177.24000549316406,0.15
AMZN,2024-03-26,180.14999389648438,180.4499969482422,177.9499969482422,0.1968253968253968
